;id;mturk
189;376130499;0
190;166053553;0
191;312032058;0
192;169289545;0
193;500928406;0
194;367058631;1
195;236735507;0
196;282190435;1
197;465516392;0
198;468059483;0
199;94512143;0
200;369445098;0
201;11637059;0
202;90432961;0
203;127199346;0
204;496557804;1
205;174583543;0
206;322951333;0
207;336951540;0
208;367285087;1
209;464527338;0
210;25922572;0
211;258819480;0
212;35388957;0
213;184824089;0
214;241559302;0
215;254402254;0
216;255438075;0
217;363443604;0
218;386715458;1
219;400152124;0
220;439633123;0
221;455922042;0
222;488933457;0
223;158382712;0
224;410451221;0
225;122397072;0
226;240306668;0
227;268863945;0
228;333921256;0
229;403379497;0
230;447693898;0
231;507206333;0
232;233513443;0
233;50123045;0
234;78686318;0
235;128582547;0
236;220978109;0
237;397699926;0
238;35714925;0
239;72434795;0
240;384237222;0
241;489513045;0
242;493902099;0
243;498309527;0
244;155063087;0
245;225431068;0
246;6969816;0
247;98778070;0
248;167135249;0
249;364011995;0
250;12862861;0
251;254358306;0
252;63817575;0
253;69511526;0
254;107596234;0
255;136779256;0
256;365932273;0
257;121767221;0
258;58373736;0
259;382170021;0
260;444479298;0
261;265538957;0
262;407038365;0
263;470207839;0
264;433632020;0
265;156981565;0
266;223093030;0
267;160546057;0
268;161351002;0
269;168413735;0
270;230363089;0
271;243735969;0
272;251686031;0
273;289053676;0
274;298293257;0
275;498098255;0
276;265625812;0
277;34531980;0
278;115786776;0
279;255862828;0
280;432175601;1
281;139132257;1
282;243760643;0
283;205704667;0
284;174575588;0
285;500847870;0
286;76709207;0
287;115426859;0
288;339248467;0
289;339402569;0
290;34625741;1
291;42923436;0
292;67949145;0
293;68475445;0
294;197176531;0
295;222992531;0
296;274495964;0
297;345518935;1
298;352596804;0
299;410783495;0
300;497188633;0
301;175255895;0
302;209693125;1
303;387473489;0
304;279503713;0
305;24307052;0
306;116143560;0
307;134099849;0
308;184025665;0
309;392905392;0
310;452083533;0
311;466757498;0
312;498887288;0
313;287991695;1
314;404231247;0
315;155275365;0
316;307228942;0
317;92172679;0
318;10534697;0
319;94756223;0
320;201510280;1
321;201894924;0
322;454543737;0
323;458874931;0
324;85915019;0
325;195511198;0
326;207089658;0
327;398715462;0
328;493778448;0
329;270998853;1
330;390484094;0
331;432857289;0
332;482339352;0
333;20039415;0
334;44828216;0
335;268660971;0
336;510348761;0
337;1231983;0
338;125941995;0
339;200904680;0
340;221701292;0
341;460714625;0
342;37943897;0
343;302352435;0
344;355208782;0
345;387208294;0
346;97185308;0
347;395114780;0
348;471241215;0
349;221916349;1
350;54906055;0
351;201931992;0
352;289879047;0
353;454218307;0
354;510833004;0
355;21935007;0
356;204648196;0
357;205614969;0
358;216545977;0
359;376657225;0
360;180629234;0
361;203523170;0
362;458351288;0
363;31025489;0
364;99875032;0
365;165239194;0
366;345949982;0
367;358756246;0
368;437255853;1
369;481998485;0
370;402927489;0
371;422220044;0
372;38102990;0
373;186131433;0
374;233688418;0
375;454345438;0
376;92851291;0
377;167460271;0
378;413663968;0
379;338199969;0
380;396940537;0
381;86528045;0
382;92693047;0
383;202555971;0
384;491588299;0
385;516115229;0
386;233598138;0
387;310338554;0
388;365567923;0
389;493033152;0
390;14431636;0
391;149218895;1
392;407964660;0
393;495543992;0
394;311517848;0
395;128743574;0
396;399852543;1
397;420639686;0
398;269667388;0
399;117334162;0
400;295847184;0
401;291209514;0
402;241074225;0
403;248847116;0
404;366200179;0
405;64892237;0
406;419900409;0
407;128968398;0
408;92281721;0
409;175474678;0
410;297032581;0
411;167334820;0
412;176599667;0
413;178754622;0
414;418781429;0
415;89573263;0
416;224542410;0
417;178314218;0
418;141663461;0
419;175343763;0
420;216049966;0
421;215656739;0
422;222684427;1
423;356053636;1
424;362016526;1
425;380781238;0
426;479100003;0
427;33461750;1
428;65281915;1
429;147713771;0
430;479500494;0
431;274098562;0
432;313369073;0
433;103920649;0
434;226726400;0
435;253223488;1
436;271609461;0
437;357551419;0
438;467365933;0
439;485522402;0
440;488931939;0
441;501384948;0
442;506679979;0
443;499556296;1
444;81841486;0
445;136715844;0
446;238004699;1
447;493584505;1
448;424948264;1
449;225996611;1
450;105737721;0
451;175535863;0
452;175698492;1
453;306746663;1
454;406763901;0
455;459658604;0
456;148918394;1
457;221214311;1
458;260333613;0
459;372775042;1
460;114379297;0
461;403043525;0
462;90838271;0
463;191352782;0
464;274940973;1
465;367817680;0
466;414121524;1
467;46106568;0
468;67896903;1
469;147278649;0
470;201342033;0
471;204755851;0
472;296430850;1
473;451817867;1
474;38810154;0
475;114768472;0
476;21342908;0
477;131202681;0
478;71927645;0
479;71957441;0
480;88562915;0
481;137275361;0
482;211762166;1
483;272513254;0
484;274513577;0
485;313669179;0
486;315362550;0
487;316633138;1
488;322634499;0
489;380251113;0
490;386481117;0
491;411820392;0
492;413814570;0
493;441487670;0
494;282238477;0
495;346117566;0
496;266725956;0
497;201192440;0
498;261611600;0
499;422911120;0
500;19807886;0
501;157793369;1
502;184121526;0
503;277429420;1
504;369649539;0
505;484729481;0
506;58521268;0
507;84586260;0
508;349085052;0
509;380679429;0
510;122408094;0
511;404719316;0
512;490251216;0
513;476583852;0
514;95031322;0
515;458519239;0
516;25097590;0
517;222581560;1
518;126227844;0
519;225298289;1
520;341983483;1
521;53692321;1
522;214440574;0
523;281106072;1
524;292809746;1
525;158106454;0
526;104972418;0
527;74057308;0
528;253615855;0
529;269932273;0
530;428388976;0
531;449702964;0
532;490482993;0
533;493642125;0
534;249563749;0
535;107325508;0
536;487190328;0
537;508161630;1
538;95267821;0
539;111328091;0
540;255520890;0
541;312280231;0
542;329887683;0
543;346947337;1
544;402792580;0
545;404132299;0
546;482378597;0
547;494038080;0
548;165709747;0
549;291949350;0
550;335035837;1
551;56913558;0
552;196294081;0
553;297087333;1
554;375920674;0
555;487116581;0
556;320346682;0
557;351617055;1
558;332495173;1
559;449700556;0
560;25605325;0
561;193783423;0
562;380732156;1
563;479468456;1
564;264318276;0
565;264496263;0
566;304419131;1
567;146172609;0
568;222594179;1
569;340110560;0
570;399613094;0
571;449150468;1
572;358215931;0
573;34867384;0
574;126344203;0
575;464112134;0
576;499900885;0
577;5278827;0
578;387684819;0
579;142999659;0
580;417844965;0
581;384380553;0
582;322191600;0
583;98461476;0
584;143329559;0
585;292464079;0
586;12711839;0
587;38063106;0
588;74419741;0
589;84427663;0
590;211506102;0
591;227108110;1
592;244453031;0
593;257218922;0
594;284813633;0
595;316897056;0
596;93185120;1
597;36682977;0
598;172429306;0
599;249123946;0
600;34895136;0
601;122655096;0
602;246059543;0
603;427794829;0
604;194862553;0
605;293162493;0
606;490615167;1
607;457246534;0
608;513253310;0
609;206685606;0
610;488018417;0
611;154109911;0
612;182598827;0
613;293894106;0
614;329606204;1
615;349602263;0
616;496723673;0
617;167200900;1
618;169675567;0
619;170848043;1
620;282155940;0
621;377468187;0
622;440033927;0
623;3494052;0
624;44492332;0
625;91762024;0
626;200667555;0
627;270383233;0
628;57421742;0
629;63424816;1
630;92131556;0
631;166557527;0
632;426089095;0
633;218743801;0
634;263071168;1
635;345323097;1
636;361828260;0
637;387786696;0
638;468813157;0
639;22327646;0
640;39599316;0
641;79998924;0
642;224931689;0
643;343362683;0
644;359503482;0
645;425619030;0
646;441111072;0
647;50497791;1
648;162570884;0
649;229619933;1
650;116889701;1
651;163506343;0
652;195541272;0
653;225077654;0
654;377298213;1
655;431082663;0
656;323184459;1
657;403728067;0
658;449626111;0
659;334377016;0
660;315216795;1
661;391829529;0
662;394427158;0
663;96217171;0
664;205181832;1
665;212295641;0
666;349015982;0
667;389768095;1
668;453548445;1
669;330527592;0
670;210076135;0
671;284994067;0
672;426753030;0
673;452752394;0
674;196969871;0
675;231204127;0
676;122651233;1
677;9403279;0
678;61630898;0
679;83609186;0
680;85534859;0
681;95817333;0
682;160724843;0
683;186075885;0
684;380899753;0
685;355420528;0
686;397197465;1
687;421079478;0
688;52245994;0
689;161771723;0
690;2376312;0
691;52924232;1
692;116395419;0
693;118181851;0
694;393939159;0
695;479308303;0
696;450286725;0
697;102873426;0
698;119034003;0
699;205154487;0
700;208413849;0
701;374105894;0
702;406520069;0
703;409087304;0
704;32254685;0
705;73985895;0
706;150241612;0
707;504889396;0
708;514449580;0
709;332453314;0
710;118650744;1
711;457574613;1
712;47381326;0
713;348412665;0
714;97693640;0
715;115768490;1
716;119069328;0
717;123672700;0
718;139052644;0
719;145318517;0
720;186766538;1
721;270110581;0
722;363776622;0
723;407306032;0
724;442423952;1
725;462802759;1
726;478300599;0
727;478679019;0
728;493858542;0
729;189641992;0
730;417818948;1
731;116250916;0
732;211046003;1
733;273043177;1
734;468825129;0
735;111235680;0
736;189250149;0
737;387500990;0
738;491308334;1
739;50286025;0
740;326178699;0
741;442796521;1
742;493927916;0
743;838534;0
744;22429795;0
745;119085028;0
746;279555289;0
747;428940244;1
748;429463253;1
749;486027331;1
750;133896953;0
751;390042349;1
752;421133057;0
753;501753879;0
754;508994378;0
755;323526698;0
756;228953777;1
757;133764921;0
758;268946003;0
759;363132335;0
760;245653237;0
761;274253118;0
762;396111230;0
763;405500113;0
764;498954906;0
765;21298233;0
766;36392792;0
767;160503586;1
768;326607366;0
769;495893152;0
770;505237639;1
771;246523561;0
772;472219907;0
773;392150019;0
774;34282032;0
775;69407473;0
776;160350677;0
777;176788545;1
778;178783078;0
779;491593525;0
780;11141675;0
781;288516246;0
782;288835992;1
783;315389157;0
784;331486102;0
785;415441795;1
786;446875710;0
787;473801613;0
788;7106022;0
789;47543801;0
790;110206104;1
791;203724837;0
792;208961113;0
793;236486545;0
794;368316477;0
795;5761058;0
796;167072722;0
797;306859033;0
798;459573330;0
799;237625;0
800;153823787;0
801;382170220;0
802;125295385;0
803;129130600;1
804;203387043;0
805;275662162;0
806;305777302;0
807;320601284;0
808;9675766;1
809;108340704;1
810;300851302;0
811;315829526;0
812;315972884;0
813;141405694;0
814;55006344;0
815;408148512;0
816;246589240;0
817;470014192;0
818;137794562;0
819;218064825;0
820;8960249;0
821;75835436;0
822;185223455;1
823;243123012;0
824;366186862;0
825;407824992;0
826;150954035;0
827;206701972;1
828;223138974;0
829;285266287;1
830;340059745;0
831;453733266;1
832;390990688;1
833;488731352;0
834;139115682;1
835;197880578;0
836;405999184;0
837;102418763;0
838;166105687;0
839;260085689;0
840;28218373;1
841;176464907;0
842;179622444;0
843;131621111;1
844;449943974;0
845;131419210;0
846;216033304;0
847;185932633;0
848;234995656;0
849;433641108;0
850;443022875;0
851;513965013;0
852;163767077;0
853;231735974;1
854;195629203;0
855;240373801;0
856;493745276;0
857;38505523;0
858;116537887;0
859;118470874;0
860;119127742;0
861;278173429;1
862;453541584;0
863;97901120;0
864;140314161;0
865;382282055;0
866;12152658;0
867;153597652;0
868;147953112;0
869;453014549;0
870;82149129;0
871;468509693;0
872;78224626;1
873;226209908;0
874;326348920;0
875;206472512;0
876;258241126;0
877;15598412;0
878;17274252;1
879;78961088;0
880;287015613;0
881;2822083;0
882;125709086;0
883;212817234;1
884;296257506;0
885;306940191;0
886;310885914;0
887;453776991;0
888;35131849;0
889;72687748;0
890;121352550;0
891;123413213;0
892;403083882;0
893;404022620;0
894;27957636;0
895;105870566;1
896;200611274;0
897;251356661;0
898;319282439;1
899;331004644;1
900;379374046;0
901;452341312;0
902;490966414;0
903;24023394;0
904;113273807;0
905;74895780;0
906;117768469;0
907;292233971;0
908;353010957;0
909;359240919;1
910;392777780;0
911;501670588;0
912;112240750;0
913;179565320;0
914;460422414;0
915;76092784;0
916;151077083;0
917;424698507;0
918;330577147;0
919;14652712;0
920;17785705;0
921;53542903;1
922;71811074;1
923;104268602;1
924;148816323;0
925;155133856;1
926;165494132;0
927;181549463;1
928;182651552;0
929;242895599;0
930;254632336;0
931;309947875;0
932;356033518;1
933;356351316;0
934;365113680;0
935;421495891;0
936;429835828;0
937;432892155;0
938;482518365;1
939;247596168;1
940;114279006;0
941;165727163;0
942;193437250;0
943;292101003;0
944;450771922;0
945;495012077;0
946;345767503;0
947;432781790;1
948;390166379;0
949;446956602;0
950;103955878;0
951;218220502;1
952;219848027;1
953;306654206;0
954;347108863;1
955;415178290;0
956;444889717;0
957;66754194;1
958;356413269;0
959;69661922;1
960;176419622;0
961;382187369;0
962;454417480;1
963;445050144;0
964;242157061;0
965;88125322;0
966;358367130;0
967;250840730;0
968;496350277;0
969;1377521;0
970;475500481;0
971;504584945;1
972;278901836;0
973;383867002;1
974;410485394;1
975;60114333;1
976;70974991;0
977;249412817;0
978;373125584;0
979;418583274;0
980;429969724;0
981;433906552;1
982;493652887;0
983;309685973;0
984;47362288;1
985;177146788;0
986;181747825;1
987;222264273;0
988;290214288;1
989;429319618;0
990;95809195;0
991;188043949;1
992;360577017;1
993;118811857;0
994;223124828;0
995;350565778;0
996;387936850;0
997;514294196;0
998;111997269;0
999;140321452;0
1000;483981385;0
1001;345476513;1
1002;436689493;1
1003;25790354;0
1004;38477257;0
1005;351126910;1
1006;271904381;1
1007;313769957;0
1008;86194721;0
1009;229467243;0
1010;454071241;0
1011;122460610;0
1012;163932942;0
1013;205714278;0
1014;373550360;0
1015;52922745;0
1016;226089997;0
1017;279747868;0
1018;349147382;0
1019;364806190;0
1020;34286723;0
1021;166387919;0
1022;243850984;1
1023;456403708;0
1024;469901003;0
1025;327004620;0
1026;374859982;0
1027;59565648;1
1028;157954179;1
1029;293880711;0
1030;293880754;0
1031;300066719;0
1032;301143323;0
1033;371467590;1
1034;383777354;0
1035;45128962;0
1036;141200885;0
1037;1446046;0
1038;206936187;0
1039;401519239;0
1040;420816806;0
1041;16972519;0
1042;60698676;0
1043;114988976;0
1044;132780639;1
1045;134419321;0
1046;137112556;0
1047;138804039;0
1048;143979583;0
1049;356377511;0
1050;445436083;0
1051;471977612;0
1052;375604729;0
1053;88926129;0
1054;325500096;0
1055;422469330;0
1056;470557588;0
1057;198158441;0
1058;250236167;0
1059;15505453;1
1060;174560857;0
1061;514906956;0
1062;87555694;0
1063;191120605;0
1064;226015280;1
1065;88587784;0
1066;177827242;0
1067;199567821;0
1068;311792622;0
1069;431093842;1
1070;95917134;0
1071;206159558;0
1072;459306012;0
1073;82592041;1
1074;113965599;0
1075;117442964;0
1076;223211287;0
1077;344624179;0
1078;456211494;0
1079;480070178;0
1080;70102200;0
1081;160172021;1
1082;244192916;0
1083;296343728;0
1084;316346589;0
1085;318163398;0
1086;374019791;0
1087;487596788;0
1088;17145690;0
1089;25972640;0
1090;174294514;0
1091;507011822;0
1092;15829404;1
1093;60452265;0
1094;157424315;0
1095;191079052;0
1096;194855107;0
1097;378577112;0
1098;54912383;0
1099;247965566;0
1100;230192988;0
1101;380438073;0
1102;12907975;1
1103;203504993;0
1104;239810355;0
1105;197255834;0
1106;247432332;0
1107;359533143;0
1108;248965923;0
1109;61845816;1
1110;322422637;0
1111;321871852;1
1112;328823093;0
1113;355984541;0
1114;196520376;0
1115;449090622;1
1116;502246032;1
1117;224002289;0
1118;211953218;0
1119;441209563;1
1120;296678441;1
1121;10807158;1
1122;11056497;0
1123;59728119;1
1124;78353321;0
1125;90587335;1
1126;154603877;0
1127;156862854;0
1128;185628331;0
1129;201294542;0
1130;316697250;1
1131;370327227;0
1132;399046902;1
1133;429679237;0
1134;440504850;1
1135;460789789;0
1136;120194565;0
1137;312949137;0
1138;336790960;0
1139;397196985;1
1140;447753287;0
1141;449091223;0
1142;217574859;0
1143;370689096;0
1144;405584382;1
1145;39065123;0
1146;224419458;0
1147;237020973;0
1148;374901779;0
1149;50103708;1
1150;92966031;0
1151;120322313;0
1152;357901716;0
1153;366668293;0
1154;36298043;1
1155;85974187;0
1156;198687640;0
1157;240267273;0
1158;282884468;0
1159;426340393;0
1160;37154698;0
1161;51371240;1
1162;163461323;0
1163;240365160;0
1164;242735839;0
1165;354304434;1
1166;497394497;0
1167;90788416;1
1168;126021499;0
1169;345952941;0
1170;348433162;0
1171;251105737;0
1172;343609358;1
1173;20285030;0
1174;50736157;1
1175;55580390;0
1176;130324978;1
1177;183081396;0
1178;197730924;0
1179;218651815;0
1180;241960629;1
1181;393613387;1
1182;393819577;0
1183;408686988;0
1184;475988197;1
1185;482492587;0
1186;492548042;0
1187;103774808;0
1188;127722446;0
1189;312195391;0
1190;116621923;0
1191;267816522;0
1192;38476182;1
1193;78822302;1
1194;101484187;1
1195;350555975;1
1196;392622000;0
1197;104672519;0
1198;204651206;0
1199;398047023;1
1200;442314373;0
1201;271299892;0
1202;352077983;1
1203;59790999;0
1204;171283290;0
1205;377331113;1
1206;491694391;0
1207;285338000;0
1208;312918020;1
1209;410707390;0
1210;470590657;1
1211;197727711;0
1212;509499466;0
1213;248105971;0
1214;382655175;0
1215;407062485;0
1216;56049391;0
1217;133431620;0
1218;148877088;1
1219;160830174;0
1220;223538637;0
1221;226889595;1
1222;270808572;1
1223;293483740;0
1224;295125495;0
1225;351666753;0
1226;372416961;0
1227;491557704;0
1228;26910275;1
1229;45277879;1
1230;390164667;1
1231;344282882;1
1232;22344191;1
1233;114634352;0
1234;181330621;1
1235;342530856;0
1236;384076973;1
1237;87710509;1
1238;195188560;0
1239;250220991;0
1240;456487056;0
1241;459868082;0
1242;467138252;0
1243;475934191;0
1244;505284172;0
1245;276556163;0
1246;397496256;0
1247;306242383;0
1248;308426250;0
1249;312122015;0
1250;416671632;0
1251;460627276;0
1252;465620260;0
1253;304715767;1
1254;4770979;0
1255;149135312;0
1256;161281626;0
1257;289808184;0
1258;75629524;0
1259;377096118;0
1260;33048666;1
1261;288018927;0
1262;69602806;0
1263;438442392;0
1264;241011237;0
1265;338846309;0
1266;479612509;0
1267;199660983;0
1268;259376909;0
1269;289785623;0
1270;22592464;0
1271;132739775;0
1272;22304154;1
1273;218408072;0
1274;232875521;1
1275;469734821;1
1276;473246508;0
1277;266312509;0
1278;220510357;1
1279;20435424;0
1280;231143025;0
1281;259044378;0
1282;288798975;0
1283;376654498;0
1284;422259419;1
1285;10948715;1
1286;300940391;0
1287;308200649;1
1288;328233674;0
1289;502605930;1
1290;449940075;0
1291;45294776;0
1292;163230410;0
1293;180533540;0
1294;273493274;0
1295;319082798;0
1296;344467235;0
1297;299481163;0
1298;354669448;1
1299;433235274;1
1300;229503490;1
1301;27444847;0
1302;14522980;0
1303;155623295;0
1304;341331327;0
1305;356195442;1
1306;362648174;1
1307;397697073;0
1308;446245214;0
1309;143803151;0
1310;23847067;1
1311;177169254;0
1312;177956135;0
1313;303089256;0
1314;318323803;0
1315;484615917;0
1316;169254865;1
1317;3153203;0
1318;235801161;0
1319;245888179;0
1320;453756576;0
1321;263877506;1
1322;279657325;1
1323;455785456;1
1324;162581073;0
1325;230066206;1
1326;96977151;0
1327;368660129;1
1328;261640194;1
1329;67340652;1
1330;175156473;0
1331;175699678;0
1332;176317839;1
1333;234485800;0
1334;287723456;0
1335;439168283;0
1336;83741865;1
1337;155644369;0
1338;335197721;0
1339;357003939;1
1340;183936492;0
1341;281721135;0
1342;3989378;0
1343;8653242;0
1344;124401851;0
1345;306088309;0
1346;308027445;0
1347;312151541;0
1348;345827905;1
1349;361804205;0
1350;393299139;0
1351;399865252;0
1352;407890105;0
1353;431938646;1
1354;450475816;1
1355;115906984;0
1356;499918836;0
1357;8403790;0
1358;99611426;0
1359;146881070;0
1360;298137638;0
1361;404743883;0
1362;405421841;0
1363;407240861;1
1364;420514227;0
1365;446162394;0
1366;239528870;0
1367;494445030;1
1368;17142311;0
1369;33302992;0
1370;45451749;0
1371;45667547;0
1372;49698307;0
1373;64375740;0
1374;76144400;0
1375;146852158;1
1376;324305522;0
1377;352185733;0
1378;356658858;0
1379;377419214;0
1380;392939715;0
1381;399565502;0
1382;405173849;0
1383;405978855;0
1384;407406639;0
1385;471440793;0
1386;510239891;0
1387;5899313;0
1388;80849723;0
1389;341547922;1
1390;376343598;1
1391;381487255;0
1392;448621411;1
1393;246480313;0
1394;101850038;0
1395;209778376;0
1396;251736557;0
1397;85643139;0
1398;196470686;0
1399;256057823;0
1400;267895873;0
1401;354722587;0
1402;379675524;1
1403;424421398;0
1404;482561848;1
1405;81486309;1
1406;98953255;1
1407;109476205;0
1408;174289879;1
1409;255196202;0
1410;484308610;0
1411;488256896;0
1412;309388578;0
1413;8628766;0
1414;32466353;1
1415;91077400;0
1416;231546321;0
1417;421778093;0
1418;300789401;0
1419;331758020;1
1420;273934437;0
1421;33150707;0
1422;270792585;1
1423;119617603;0
1424;505396184;0
1425;139727735;0
1426;481160925;0
1427;14351452;0
1428;275029959;0
1429;327731219;0
1430;58743373;1
1431;106293049;0
1432;448590624;0
1433;195683420;0
1434;349074890;0
1435;367604825;0
1436;375337996;1
1437;482957639;0
1438;504511568;0
1439;45457635;0
1440;421407981;0
1441;331119775;0
1442;10534361;0
1443;22842455;0
1444;33138216;0
1445;96012057;1
1446;221425517;0
1447;416877057;1
1448;471394038;0
1449;174411746;0
1450;78782641;0
1451;194294245;0
1452;288798352;0
1453;32698605;1
1454;203062161;0
1455;225794645;1
1456;376924222;1
1457;384162451;0
1458;395810392;1
1459;186957120;0
1460;72879597;1
1461;104831212;0
1462;399840927;1
1463;214887744;0
1464;98804282;0
1465;418375263;1
1466;443980983;1
1467;233323582;0
1468;290489723;0
1469;291430068;0
1470;300997177;1
1471;406471725;0
1472;505565035;0
1473;129775346;0
1474;201774246;0
1475;326759290;0
1476;375007534;1
1477;94122385;0
1478;136298813;1
1479;512173041;0
1480;10808817;0
1481;40641370;0
1482;146465261;0
1483;167896082;0
1484;168148156;0
1485;222962043;0
1486;256359760;1
1487;369694903;0
1488;442178847;1
1489;233107674;0
1490;9774007;0
1491;87437612;0
1492;190522862;1
1493;326241997;0
1494;334571097;1
1495;142470781;0
1496;108350802;0
1497;332944822;0
1498;484794154;0
1499;110488100;0
1500;233668429;0
1501;293947833;0
1502;423014512;0
1503;19520649;1
1504;137877129;0
1505;180708474;0
1506;277185894;0
1507;453651022;0
1508;211841262;0
1509;484347893;0
1510;77419344;0
1511;280155990;0
1512;235119866;1
1513;466917507;0
1514;443419144;0
1515;229448540;0
1516;12152775;0
1517;492017583;0
1518;4327840;0
1519;202225127;0
1520;459635164;0
1521;314684146;0
1522;302591825;0
1523;82498295;1
1524;103309216;0
1525;106271307;0
1526;253599904;0
1527;274231017;0
1528;282294595;1
1529;284085835;1
1530;310500385;0
1531;330104029;0
1532;363413435;0
1533;422714620;0
1534;448002438;0
1535;462254172;1
1536;470730604;0
1537;444515442;0
1538;16013660;1
1539;105225667;0
1540;204704315;0
1541;490078391;0
1542;102011303;0
1543;321789442;0
1544;497778677;0
1545;195200666;1
1546;242110522;0
1547;366983390;0
1548;497159100;0
1549;226222406;1
1550;110107421;0
1551;305735547;0
1552;336093729;0
1553;253578515;1
1554;317450226;0
1555;362243851;0
1556;66227852;0
1557;187330014;0
1558;195397120;0
1559;110834866;0
1560;444030527;0
1561;448574908;0
1562;187520819;0
1563;404896218;0
1564;237625780;0
1565;248968636;0
1566;164853699;1
1567;189736404;0
1568;238716799;0
1569;445865579;1
1570;163639428;0
1571;37465175;0
1572;373108590;0
1573;6923035;0
1574;8782996;0
1575;70335880;0
1576;126678970;0
1577;167672847;1
1578;209333987;1
1579;343481846;0
1580;460209839;0
1581;111157443;1
1582;238022950;1
1583;413465;0
1584;12759797;1
1585;158411891;1
1586;400903577;0
1587;503908958;0
1588;151820442;0
1589;175499380;1
1590;292553030;1
1591;416311617;0
1592;387322786;0
1593;47793125;1
1594;52241988;0
1595;92086831;0
1596;174842520;0
1597;454492673;0
1598;475025461;0
1599;43117940;1
1600;74897999;0
1601;75889433;0
1602;79852826;0
1603;122735146;0
1604;133775749;1
1605;158434163;1
1606;272465118;0
1607;277975005;0
1608;339821946;0
1609;380498341;0
1610;411501789;1
1611;437243049;0
1612;364199442;0
1613;449320096;0
1614;433132836;0
1615;485360387;0
1616;5615986;1
1617;313397589;1
1618;373343048;0
1619;454782124;0
1620;40929886;0
1621;54838810;0
1622;182082497;1
1623;271426990;1
1624;274428461;1
1625;341231335;0
1626;354594499;1
1627;391163640;1
1628;423186940;0
1629;178365736;0
1630;310590663;1
1631;367143407;0
1632;436051730;1
1633;149128893;0
1634;163666587;0
1635;357790953;0
1636;427422568;0
1637;452447117;0
1638;47014473;0
1639;48949879;0
1640;57061024;0
1641;74382011;0
1642;95863796;0
1643;101848226;0
1644;145662044;0
1645;385915372;1
1646;492930594;0
1647;194609748;0
1648;200378514;0
1649;5433091;0
1650;295319547;0
1651;308173705;0
1652;454525280;1
1653;97139453;0
1654;222372790;0
1655;242253912;1
1656;260400500;0
1657;307788511;0
1658;449561044;0
1659;104740685;0
1660;500390333;0
1661;32897443;0
1662;90363538;0
1663;149141306;1
1664;295527072;0
